1.332	1.394	0.062	-1.363	0.635	0.728	1.319	1.319	1.376	1.236	1.254	1.305
1.329	1.400	0.071	-1.364	0.629	0.735	1.324	1.328	1.388	1.246	1.267	1.316
1.334	1.411	0.077	-1.372	0.628	0.744	1.334	1.340	1.404	1.256	1.277	1.323
1.338	1.410	0.072	-1.374	0.633	0.741	1.339	1.346	1.411	1.261	1.278	1.320
1.332	1.402	0.070	-1.367	0.631	0.736	1.338	1.346	1.413	1.261	1.272	1.318
1.332	1.398	0.066	-1.365	0.633	0.732	1.335	1.342	1.410	1.257	1.264	1.312
1.326	1.392	0.066	-1.359	0.630	0.729	1.328	1.334	1.403	1.250	1.255	1.304
1.319	1.387	0.068	-1.353	0.625	0.727	1.323	1.329	1.399	1.246	1.250	1.299
1.316	1.391	0.075	-1.353	0.620	0.733	1.321	1.329	1.403	1.248	1.255	1.301
1.320	1.401	0.081	-1.360	0.619	0.741	1.324	1.336	1.415	1.258	1.266	1.309
1.324	1.411	0.087	-1.367	0.618	0.749	1.332	1.349	1.431	1.270	1.279	1.321
1.327	1.416	0.089	-1.371	0.619	0.752	1.342	1.361	1.445	1.282	1.287	1.328
1.328	1.415	0.087	-1.371	0.620	0.751	1.346	1.367	1.452	1.287	1.289	1.330
1.330	1.412	0.082	-1.371	0.624	0.747	1.345	1.366	1.452	1.286	1.284	1.325
1.331	1.412	0.081	-1.371	0.625	0.746	1.340	1.361	1.449	1.283	1.277	1.319
1.334	1.415	0.081	-1.374	0.626	0.748	1.336	1.359	1.449	1.282	1.275	1.317
1.340	1.424	0.084	-1.382	0.628	0.754	1.335	1.361	1.454	1.285	1.278	1.317
1.338	1.429	0.091	-1.383	0.623	0.760	1.336	1.366	1.463	1.291	1.284	1.321
1.335	1.437	0.102	-1.386	0.616	0.769	1.340	1.373	1.478	1.302	1.295	1.332
1.338	1.443	0.105	-1.390	0.616	0.774	1.348	1.384	1.494	1.314	1.307	1.345
1.343	1.445	0.102	-1.394	0.620	0.773	1.356	1.394	1.507	1.325	1.314	1.352
1.347	1.445	0.098	-1.396	0.624	0.771	1.360	1.399	1.513	1.329	1.313	1.352
1.349	1.445	0.096	-1.397	0.626	0.770	1.357	1.398	1.513	1.328	1.308	1.346
1.348	1.442	0.094	-1.395	0.627	0.768	1.349	1.394	1.511	1.324	1.300	1.340
1.347	1.448	0.101	-1.397	0.623	0.774	1.344	1.393	1.514	1.324	1.300	1.338
1.347	1.458	0.111	-1.402	0.618	0.784	1.343	1.398	1.524	1.332	1.311	1.345
1.347	1.466	0.119	-1.406	0.614	0.792	1.348	1.407	1.540	1.344	1.324	1.354
1.347	1.471	0.124	-1.409	0.611	0.797	1.357	1.420	1.559	1.359	1.336	1.363
1.350	1.474	0.124	-1.412	0.613	0.799	1.363	1.430	1.572	1.371	1.343	1.367
1.350	1.470	0.120	-1.410	0.615	0.795	1.364	1.436	1.579	1.377	1.343	1.367
1.351	1.467	0.116	-1.409	0.617	0.791	1.361	1.436	1.583	1.379	1.340	1.365
1.356	1.469	0.113	-1.412	0.621	0.791	1.356	1.435	1.584	1.381	1.337	1.362
1.354	1.471	0.117	-1.412	0.618	0.794	1.350	1.435	1.587	1.383	1.336	1.362
1.356	1.481	0.125	-1.418	0.615	0.803	1.348	1.440	1.596	1.392	1.344	1.369
1.364	1.497	0.133	-1.430	0.615	0.815	1.353	1.451	1.612	1.405	1.357	1.379
1.366	1.506	0.140	-1.436	0.613	0.823	1.358	1.465	1.629	1.420	1.370	1.390
1.365	1.507	0.142	-1.436	0.611	0.824	1.364	1.476	1.644	1.434	1.380	1.395
1.367	1.508	0.141	-1.437	0.613	0.824	1.367	1.483	1.655	1.444	1.384	1.400
1.371	1.510	0.139	-1.440	0.616	0.824	1.368	1.487	1.661	1.451	1.385	1.401
1.374	1.511	0.137	-1.442	0.618	0.824	1.363	1.487	1.660	1.452	1.381	1.398
1.377	1.514	0.137	-1.445	0.620	0.825	1.355	1.484	1.659	1.452	1.378	1.396
1.378	1.519	0.141	-1.448	0.618	0.830	1.351	1.486	1.663	1.456	1.383	1.398
1.383	1.531	0.148	-1.457	0.617	0.839	1.352	1.493	1.674	1.469	1.396	1.406
1.388	1.541	0.153	-1.464	0.617	0.847	1.358	1.505	1.689	1.485	1.410	1.417
1.389	1.547	0.158	-1.468	0.615	0.852	1.363	1.515	1.703	1.499	1.421	1.427
1.392	1.550	0.158	-1.471	0.617	0.854	1.367	1.523	1.712	1.509	1.425	1.432
1.395	1.544	0.149	-1.469	0.623	0.846	1.366	1.524	1.711	1.512	1.421	1.431
1.393	1.538	0.145	-1.465	0.624	0.841	1.362	1.521	1.709	1.513	1.417	1.426
1.393	1.540	0.147	-1.466	0.623	0.843	1.358	1.517	1.703	1.510	1.413	1.422
1.392	1.541	0.149	-1.466	0.621	0.845	1.351	1.513	1.698	1.509	1.412	1.418
1.389	1.541	0.152	-1.465	0.618	0.846	1.347	1.513	1.698	1.511	1.416	1.421
1.388	1.546	0.158	-1.467	0.615	0.852	1.349	1.518	1.704	1.519	1.425	1.430
1.390	1.550	0.160	-1.470	0.615	0.855	1.355	1.526	1.711	1.529	1.433	1.436
1.393	1.550	0.157	-1.471	0.618	0.853	1.360	1.531	1.714	1.533	1.434	1.436
1.390	1.543	0.153	-1.466	0.618	0.848	1.358	1.529	1.709	1.531	1.430	1.436
1.392	1.542	0.150	-1.467	0.621	0.846	1.356	1.524	1.700	1.527	1.424	1.434
1.391	1.539	0.148	-1.465	0.621	0.843	1.348	1.511	1.684	1.515	1.412	1.424
1.381	1.529	0.148	-1.455	0.616	0.838	1.338	1.497	1.665	1.501	1.403	1.415
1.374	1.526	0.152	-1.450	0.611	0.839	1.331	1.489	1.654	1.495	1.404	1.414
1.377	1.539	0.162	-1.458	0.607	0.850	1.335	1.491	1.656	1.501	1.416	1.424
1.389	1.553	0.164	-1.471	0.612	0.858	1.344	1.498	1.660	1.510	1.427	1.432
1.394	1.556	0.162	-1.475	0.616	0.859	1.351	1.501	1.659	1.515	1.432	1.436
1.391	1.547	0.156	-1.469	0.617	0.851	1.353	1.496	1.649	1.510	1.426	1.434
1.384	1.532	0.148	-1.458	0.618	0.840	1.348	1.484	1.630	1.496	1.414	1.425
1.381	1.523	0.142	-1.452	0.619	0.832	1.340	1.468	1.608	1.480	1.400	1.416
1.376	1.515	0.139	-1.445	0.618	0.827	1.331	1.453	1.586	1.467	1.388	1.406
1.369	1.508	0.139	-1.438	0.615	0.823	1.325	1.438	1.566	1.453	1.380	1.399
1.364	1.506	0.142	-1.435	0.611	0.824	1.324	1.430	1.553	1.444	1.381	1.400
1.364	1.512	0.148	-1.438	0.608	0.830	1.329	1.427	1.547	1.441	1.384	1.402
1.366	1.516	0.150	-1.441	0.608	0.833	1.337	1.425	1.541	1.439	1.386	1.402
1.372	1.518	0.146	-1.445	0.613	0.832	1.343	1.421	1.531	1.434	1.381	1.400
1.372	1.509	0.137	-1.440	0.617	0.823	1.344	1.412	1.512	1.418	1.367	1.391
1.361	1.485	0.124	-1.423	0.618	0.804	1.338	1.394	1.485	1.395	1.347	1.374
1.345	1.465	0.120	-1.405	0.612	0.792	1.328	1.373	1.456	1.369	1.326	1.358
1.336	1.455	0.119	-1.395	0.608	0.787	1.321	1.357	1.432	1.348	1.315	1.348
1.333	1.453	0.120	-1.393	0.606	0.786	1.319	1.348	1.418	1.336	1.311	1.346
1.335	1.454	0.119	-1.394	0.608	0.786	1.323	1.344	1.411	1.331	1.313	1.350
1.332	1.444	0.112	-1.388	0.610	0.778	1.331	1.342	1.404	1.326	1.312	1.350
1.320	1.425	0.105	-1.372	0.607	0.765	1.334	1.336	1.393	1.318	1.308	1.346
1.315	1.411	0.096	-1.363	0.609	0.753	1.336	1.328	1.377	1.306	1.298	1.338
1.312	1.399	0.087	-1.355	0.612	0.743	1.332	1.316	1.358	1.289	1.283	1.326
1.311	1.392	0.081	-1.351	0.615	0.736	1.326	1.303	1.339	1.273	1.270	1.316
1.313	1.391	0.078	-1.352	0.617	0.734	1.322	1.292	1.323	1.259	1.261	1.308
1.317	1.393	0.076	-1.355	0.620	0.734	1.320	1.285	1.310	1.248	1.256	1.302
1.309	1.387	0.078	-1.348	0.615	0.732	1.318	1.279	1.301	1.240	1.254	1.301
1.302	1.384	0.082	-1.343	0.610	0.733	1.324	1.282	1.301	1.240	1.261	1.308
1.305	1.385	0.080	-1.345	0.612	0.732	1.331	1.285	1.303	1.241	1.265	1.312
1.308	1.380	0.072	-1.344	0.618	0.726	1.334	1.284	1.298	1.237	1.261	1.310
1.308	1.368	0.060	-1.338	0.624	0.714	1.334	1.276	1.285	1.228	1.250	1.301
1.301	1.352	0.051	-1.326	0.625	0.701	1.327	1.264	1.269	1.213	1.236	1.291
1.301	1.348	0.047	-1.324	0.627	0.697	1.321	1.254	1.256	1.199	1.227	1.285
1.306	1.350	0.044	-1.328	0.631	0.697	1.318	1.247	1.245	1.189	1.223	1.281
1.301	1.348	0.047	-1.324	0.627	0.697	1.315	1.245	1.241	1.187	1.225	1.284
1.295	1.347	0.052	-1.321	0.621	0.699	1.318	1.246	1.243	1.188	1.229	1.286
1.288	1.340	0.052	-1.314	0.618	0.696	1.322	1.250	1.246	1.190	1.231	1.290
1.284	1.333	0.049	-1.308	0.617	0.691	1.327	1.252	1.246	1.189	1.228	1.289
1.282	1.323	0.041	-1.302	0.620	0.682	1.327	1.249	1.239	1.183	1.219	1.281
1.280	1.314	0.034	-1.297	0.623	0.674	1.322	1.241	1.229	1.174	1.209	1.272
1.283	1.312	0.029	-1.297	0.627	0.670	1.317	1.232	1.218	1.165	1.202	1.265
1.285	1.313	0.028	-1.299	0.628	0.670	1.312	1.224	1.211	1.158	1.198	1.262
1.288	1.318	0.030	-1.303	0.629	0.674	1.310	1.223	1.210	1.158	1.202	1.266
1.293	1.327	0.034	-1.310	0.629	0.680	1.316	1.229	1.218	1.165	1.213	1.277
1.294	1.330	0.036	-1.312	0.629	0.683	1.323	1.236	1.226	1.172	1.222	1.285
1.295	1.328	0.033	-1.311	0.631	0.680	1.328	1.240	1.230	1.175	1.225	1.286
1.297	1.328	0.031	-1.312	0.633	0.679	1.331	1.243	1.231	1.177	1.225	1.287
1.305	1.330	0.025	-1.317	0.640	0.677	1.332	1.241	1.228	1.174	1.218	1.283
1.306	1.325	0.019	-1.315	0.643	0.672	1.328	1.233	1.218	1.165	1.206	1.272
1.298	1.317	0.019	-1.307	0.639	0.668	1.321	1.225	1.209	1.155	1.197	1.264
1.294	1.316	0.022	-1.305	0.636	0.669	1.315	1.220	1.204	1.148	1.194	1.261
1.287	1.316	0.029	-1.301	0.629	0.672	1.314	1.219	1.205	1.149	1.198	1.264
1.280	1.313	0.033	-1.296	0.623	0.673	1.318	1.224	1.212	1.154	1.206	1.271
1.284	1.319	0.035	-1.301	0.624	0.677	1.326	1.233	1.222	1.163	1.215	1.278
1.292	1.320	0.028	-1.306	0.632	0.674	1.333	1.238	1.227	1.168	1.213	1.279
1.288	1.310	0.022	-1.299	0.633	0.666	1.330	1.234	1.222	1.163	1.205	1.271
1.280	1.298	0.018	-1.289	0.631	0.658	1.325	1.228	1.213	1.154	1.195	1.264
1.276	1.294	0.018	-1.285	0.629	0.656	1.318	1.221	1.204	1.146	1.188	1.258
1.279	1.296	0.017	-1.287	0.631	0.656	1.314	1.218	1.202	1.141	1.186	1.256
1.278	1.299	0.021	-1.288	0.628	0.660	1.316	1.222	1.207	1.145	1.193	1.262
1.281	1.309	0.028	-1.295	0.626	0.668	1.321	1.231	1.219	1.155	1.206	1.271
1.288	1.315	0.027	-1.301	0.630	0.671	1.329	1.239	1.229	1.163	1.214	1.277
1.285	1.310	0.025	-1.297	0.630	0.667	1.333	1.246	1.235	1.169	1.217	1.281
1.286	1.306	0.020	-1.296	0.633	0.663	1.333	1.245	1.233	1.168	1.211	1.278
1.284	1.301	0.017	-1.292	0.633	0.659	1.327	1.238	1.226	1.161	1.201	1.269
1.281	1.295	0.014	-1.288	0.633	0.654	1.319	1.231	1.216	1.151	1.193	1.263
1.283	1.301	0.018	-1.292	0.632	0.659	1.316	1.228	1.214	1.148	1.194	1.264
1.289	1.311	0.022	-1.300	0.633	0.666	1.318	1.232	1.217	1.151	1.197	1.265
1.283	1.312	0.029	-1.297	0.627	0.670	1.320	1.237	1.225	1.155	1.204	1.272
1.286	1.318	0.032	-1.302	0.627	0.675	1.328	1.247	1.238	1.166	1.214	1.283
1.297	1.328	0.031	-1.312	0.633	0.679	1.336	1.255	1.247	1.174	1.219	1.285
1.296	1.324	0.028	-1.310	0.634	0.676	1.338	1.257	1.249	1.174	1.215	1.280
1.292	1.315	0.023	-1.303	0.634	0.669	1.335	1.253	1.245	1.170	1.209	1.276
1.291	1.309	0.018	-1.300	0.636	0.663	1.328	1.246	1.236	1.164	1.202	1.271
1.293	1.312	0.019	-1.302	0.637	0.665	1.322	1.240	1.231	1.159	1.197	1.265
1.289	1.315	0.026	-1.302	0.631	0.670	1.317	1.236	1.229	1.157	1.198	1.265
1.291	1.327	0.036	-1.309	0.627	0.681	1.320	1.242	1.237	1.165	1.209	1.275
1.304	1.342	0.038	-1.323	0.633	0.690	1.331	1.255	1.251	1.177	1.222	1.285
1.304	1.340	0.036	-1.322	0.634	0.688	1.337	1.261	1.259	1.185	1.227	1.289
1.306	1.339	0.033	-1.322	0.636	0.686	1.343	1.267	1.264	1.190	1.229	1.293
1.314	1.340	0.026	-1.327	0.644	0.683	1.342	1.266	1.262	1.188	1.225	1.290
1.307	1.328	0.021	-1.317	0.643	0.674	1.334	1.257	1.253	1.179	1.213	1.280
1.291	1.313	0.022	-1.302	0.634	0.667	1.324	1.246	1.241	1.168	1.202	1.268
1.284	1.311	0.027	-1.297	0.628	0.669	1.318	1.241	1.236	1.164	1.201	1.264
1.286	1.316	0.030	-1.301	0.628	0.673	1.316	1.242	1.239	1.167	1.208	1.271
1.289	1.324	0.035	-1.306	0.627	0.679	1.322	1.249	1.248	1.176	1.218	1.279
1.291	1.331	0.040	-1.311	0.625	0.685	1.330	1.257	1.258	1.185	1.227	1.287
1.295	1.334	0.039	-1.314	0.628	0.686	1.335	1.263	1.263	1.191	1.230	1.289
1.300	1.332	0.032	-1.316	0.634	0.682	1.335	1.263	1.261	1.190	1.227	1.287
1.296	1.323	0.027	-1.309	0.634	0.675	1.331	1.259	1.254	1.182	1.219	1.280
1.291	1.315	0.024	-1.303	0.633	0.669	1.322	1.251	1.245	1.173	1.210	1.274
1.293	1.319	0.026	-1.306	0.633	0.672	1.317	1.246	1.240	1.170	1.207	1.273
1.301	1.332	0.031	-1.316	0.635	0.681	1.318	1.249	1.242	1.174	1.212	1.278
1.306	1.342	0.036	-1.324	0.635	0.689	1.322	1.254	1.249	1.181	1.222	1.285
1.304	1.343	0.039	-1.323	0.632	0.691	1.327	1.259	1.255	1.187	1.229	1.290
1.299	1.337	0.038	-1.318	0.630	0.687	1.330	1.263	1.259	1.192	1.233	1.292
1.298	1.331	0.033	-1.314	0.632	0.682	1.332	1.266	1.260	1.193	1.232	1.291
1.307	1.333	0.026	-1.320	0.640	0.679	1.330	1.263	1.256	1.190	1.228	1.288
1.303	1.326	0.023	-1.314	0.640	0.674	1.323	1.255	1.244	1.181	1.218	1.278
1.289	1.311	0.022	-1.300	0.633	0.666	1.313	1.244	1.233	1.172	1.209	1.271
1.286	1.311	0.025	-1.298	0.630	0.668	1.309	1.241	1.229	1.169	1.209	1.271
1.289	1.319	0.030	-1.304	0.629	0.674	1.311	1.245	1.235	1.175	1.217	1.277
1.291	1.326	0.035	-1.308	0.628	0.680	1.319	1.252	1.244	1.183	1.226	1.287
1.298	1.334	0.036	-1.316	0.631	0.685	1.326	1.259	1.252	1.191	1.234	1.295
1.304	1.336	0.032	-1.320	0.636	0.684	1.329	1.263	1.254	1.193	1.233	1.295
1.302	1.326	0.024	-1.314	0.639	0.675	1.326	1.259	1.249	1.189	1.225	1.288
1.296	1.318	0.022	-1.307	0.637	0.670	1.323	1.253	1.242	1.182	1.216	1.281
1.295	1.315	0.020	-1.305	0.637	0.667	1.317	1.244	1.232	1.173	1.207	1.275
1.291	1.311	0.020	-1.301	0.635	0.665	1.310	1.239	1.222	1.166	1.205	1.274
1.293	1.320	0.027	-1.306	0.633	0.673	1.309	1.240	1.226	1.170	1.214	1.282
1.298	1.331	0.033	-1.314	0.632	0.682	1.315	1.247	1.236	1.177	1.225	1.291
1.304	1.341	0.037	-1.322	0.633	0.689	1.324	1.256	1.245	1.185	1.234	1.297
1.315	1.345	0.030	-1.330	0.642	0.687	1.332	1.263	1.251	1.192	1.238	1.300
1.316	1.338	0.022	-1.327	0.647	0.680	1.332	1.262	1.245	1.188	1.230	1.294
1.312	1.329	0.017	-1.320	0.647	0.673	1.328	1.255	1.238	1.183	1.222	1.289
1.312	1.328	0.016	-1.320	0.648	0.672	1.324	1.248	1.229	1.172	1.211	1.279
1.307	1.319	0.012	-1.313	0.647	0.665	1.314	1.239	1.216	1.162	1.201	1.270
1.299	1.315	0.016	-1.307	0.641	0.665	1.309	1.236	1.214	1.161	1.203	1.269
1.296	1.323	0.027	-1.309	0.634	0.675	1.313	1.239	1.220	1.167	1.213	1.277
1.300	1.330	0.030	-1.315	0.635	0.680	1.321	1.249	1.230	1.177	1.225	1.288
1.311	1.335	0.024	-1.323	0.643	0.679	1.328	1.257	1.239	1.186	1.233	1.295
1.318	1.334	0.016	-1.326	0.651	0.675	1.332	1.259	1.240	1.187	1.228	1.291
1.310	1.320	0.010	-1.315	0.650	0.665	1.327	1.251	1.231	1.180	1.217	1.282
1.302	1.309	0.007	-1.305	0.647	0.658	1.322	1.244	1.220	1.170	1.207	1.274
1.298	1.306	0.008	-1.302	0.645	0.657	1.315	1.237	1.210	1.160	1.199	1.269
1.294	1.305	0.011	-1.299	0.641	0.658	1.309	1.232	1.204	1.153	1.198	1.267
1.290	1.305	0.015	-1.297	0.637	0.660	1.310	1.234	1.207	1.156	1.205	1.271
1.291	1.309	0.018	-1.300	0.636	0.663	1.315	1.240	1.217	1.165	1.215	1.280
1.292	1.311	0.019	-1.301	0.636	0.665	1.323	1.248	1.225	1.172	1.223	1.287
1.296	1.309	0.013	-1.302	0.641	0.661	1.328	1.251	1.227	1.174	1.223	1.289
1.297	1.303	0.006	-1.300	0.645	0.654	1.327	1.249	1.222	1.171	1.217	1.283
1.295	1.298	0.003	-1.296	0.646	0.650	1.321	1.241	1.211	1.164	1.208	1.273
1.293	1.295	0.002	-1.294	0.645	0.648	1.314	1.233	1.201	1.154	1.200	1.266
1.294	1.298	0.004	-1.296	0.645	0.651	1.308	1.227	1.196	1.149	1.198	1.265
1.296	1.306	0.010	-1.301	0.643	0.658	1.310	1.230	1.198	1.152	1.205	1.270
1.296	1.310	0.014	-1.303	0.641	0.662	1.314	1.236	1.206	1.159	1.212	1.277
1.294	1.308	0.014	-1.301	0.640	0.661	1.320	1.244	1.215	1.165	1.219	1.284
1.298	1.311	0.013	-1.304	0.642	0.662	1.328	1.250	1.221	1.169	1.221	1.288
1.305	1.312	0.007	-1.308	0.649	0.659	1.330	1.249	1.218	1.165	1.215	1.284
1.302	1.305	0.003	-1.303	0.649	0.654	1.325	1.242	1.209	1.158	1.206	1.277
1.297	1.298	0.001	-1.297	0.648	0.649	1.317	1.233	1.198	1.149	1.197	1.269
1.295	1.297	0.002	-1.296	0.646	0.649	1.310	1.226	1.191	1.143	1.191	1.263
1.293	1.298	0.005	-1.295	0.644	0.651	1.306	1.224	1.191	1.142	1.192	1.266
1.293	1.304	0.011	-1.298	0.641	0.657	1.311	1.230	1.198	1.149	1.201	1.273
1.297	1.310	0.013	-1.303	0.642	0.661	1.318	1.238	1.209	1.159	1.212	1.282
1.303	1.313	0.010	-1.308	0.646	0.661	1.324	1.245	1.216	1.167	1.220	1.286
1.306	1.310	0.004	-1.308	0.651	0.657	1.326	1.245	1.216	1.169	1.221	1.286
1.300	1.299	-0.001	-1.299	0.650	0.649	1.324	1.241	1.209	1.163	1.212	1.281
1.293	1.288	-0.005	-1.290	0.649	0.641	1.318	1.234	1.198	1.153	1.199	1.271
1.290	1.283	-0.007	-1.286	0.648	0.638	1.311	1.228	1.187	1.145	1.192	1.264
1.289	1.286	-0.003	-1.287	0.646	0.641	1.306	1.223	1.185	1.142	1.193	1.264
1.291	1.294	0.003	-1.292	0.644	0.648	1.307	1.224	1.188	1.145	1.200	1.270
1.289	1.298	0.009	-1.293	0.640	0.653	1.311	1.230	1.196	1.150	1.208	1.276
1.287	1.296	0.009	-1.291	0.639	0.652	1.316	1.234	1.203	1.155	1.212	1.279
1.284	1.290	0.006	-1.287	0.639	0.648	1.319	1.239	1.204	1.155	1.210	1.280
1.284	1.287	0.003	-1.285	0.640	0.645	1.319	1.236	1.201	1.154	1.204	1.276
1.289	1.289	0.000	-1.289	0.644	0.644	1.317	1.233	1.196	1.152	1.198	1.273
1.302	1.301	-0.001	-1.301	0.651	0.650	1.314	1.229	1.192	1.149	1.194	1.268
1.312	1.311	-0.001	-1.311	0.656	0.655	1.313	1.228	1.192	1.148	1.197	1.268
1.313	1.312	-0.001	-1.312	0.657	0.655	1.313	1.229	1.194	1.148	1.202	1.269
1.298	1.301	0.003	-1.299	0.647	0.652	1.314	1.232	1.200	1.152	1.208	1.276
1.295	1.300	0.005	-1.297	0.645	0.652	1.320	1.238	1.209	1.161	1.218	1.285
1.298	1.302	0.004	-1.300	0.647	0.653	1.325	1.244	1.212	1.164	1.220	1.287
1.297	1.296	-0.001	-1.296	0.649	0.647	1.325	1.241	1.208	1.162	1.213	1.282
1.300	1.295	-0.005	-1.297	0.652	0.645	1.324	1.238	1.203	1.158	1.206	1.276
1.304	1.297	-0.007	-1.300	0.655	0.645	1.319	1.233	1.195	1.150	1.197	1.267
1.304	1.299	-0.005	-1.301	0.654	0.647	1.313	1.227	1.189	1.145	1.191	1.262
1.303	1.301	-0.002	-1.302	0.652	0.649	1.310	1.225	1.186	1.142	1.192	1.263
1.297	1.299	0.002	-1.298	0.647	0.650	1.309	1.226	1.191	1.146	1.199	1.268
1.293	1.300	0.007	-1.296	0.643	0.653	1.316	1.235	1.202	1.154	1.209	1.277
1.292	1.299	0.007	-1.295	0.642	0.653	1.322	1.241	1.207	1.159	1.213	1.281
1.289	1.289	0.000	-1.289	0.644	0.644	1.323	1.240	1.205	1.158	1.209	1.277
1.288	1.282	-0.006	-1.285	0.647	0.638	1.320	1.235	1.198	1.154	1.201	1.271
1.293	1.284	-0.009	-1.288	0.651	0.637	1.316	1.232	1.193	1.149	1.195	1.267
1.298	1.287	-0.011	-1.292	0.654	0.638	1.311	1.226	1.186	1.142	1.191	1.261
1.297	1.289	-0.008	-1.293	0.652	0.640	1.307	1.221	1.182	1.140	1.193	1.261
1.294	1.295	0.001	-1.294	0.646	0.648	1.307	1.224	1.186	1.144	1.200	1.267
1.295	1.300	0.005	-1.297	0.645	0.652	1.312	1.231	1.195	1.152	1.208	1.275
1.294	1.299	0.005	-1.296	0.644	0.652	1.318	1.237	1.203	1.157	1.212	1.280
1.292	1.294	0.002	-1.293	0.645	0.648	1.324	1.242	1.206	1.160	1.212	1.281
1.290	1.286	-0.004	-1.288	0.647	0.641	1.322	1.238	1.201	1.156	1.202	1.272
1.285	1.278	-0.007	-1.281	0.646	0.635	1.317	1.230	1.192	1.147	1.193	1.265
1.285	1.276	-0.009	-1.280	0.647	0.633	1.311	1.225	1.185	1.140	1.185	1.261
1.287	1.280	-0.007	-1.283	0.647	0.636	1.308	1.224	1.181	1.136	1.184	1.261
1.295	1.291	-0.004	-1.293	0.649	0.643	1.309	1.226	1.185	1.139	1.193	1.266
1.302	1.302	0.000	-1.302	0.651	0.651	1.314	1.231	1.193	1.145	1.203	1.271
1.299	1.300	0.001	-1.299	0.649	0.650	1.317	1.235	1.198	1.152	1.208	1.276
1.291	1.292	0.001	-1.291	0.645	0.646	1.320	1.238	1.203	1.158	1.211	1.275
1.291	1.287	-0.004	-1.289	0.647	0.641	1.321	1.239	1.202	1.158	1.208	1.272
1.297	1.289	-0.008	-1.293	0.652	0.640	1.319	1.235	1.198	1.156	1.201	1.269
1.297	1.285	-0.012	-1.291	0.654	0.636	1.314	1.230	1.191	1.150	1.193	1.265
1.298	1.284	-0.014	-1.291	0.656	0.635	1.308	1.223	1.185	1.143	1.188	1.263
1.297	1.286	-0.011	-1.291	0.654	0.637	1.308	1.223	1.184	1.143	1.191	1.265
1.295	1.292	-0.003	-1.293	0.649	0.644	1.311	1.227	1.192	1.147	1.198	1.269
1.298	1.301	0.003	-1.299	0.647	0.652	1.317	1.234	1.201	1.155	1.204	1.275
1.301	1.302	0.001	-1.301	0.650	0.651	1.321	1.240	1.205	1.160	1.206	1.275
1.292	1.289	-0.003	-1.290	0.647	0.643	1.319	1.236	1.202	1.157	1.203	1.269
1.282	1.277	-0.005	-1.279	0.643	0.636	1.314	1.230	1.195	1.152	1.196	1.265
1.280	1.271	-0.009	-1.275	0.644	0.631	1.308	1.223	1.186	1.145	1.186	1.260
1.279	1.272	-0.007	-1.275	0.643	0.632	1.303	1.218	1.179	1.139	1.182	1.254
1.287	1.282	-0.005	-1.284	0.646	0.638	1.303	1.219	1.180	1.140	1.184	1.255
1.293	1.288	-0.005	-1.290	0.649	0.641	1.304	1.223	1.186	1.144	1.192	1.262
1.293	1.290	-0.003	-1.291	0.648	0.643	1.312	1.231	1.197	1.152	1.200	1.271
1.293	1.290	-0.003	-1.291	0.648	0.643	1.318	1.238	1.204	1.159	1.207	1.275
1.290	1.285	-0.005	-1.287	0.647	0.640	1.321	1.240	1.209	1.161	1.207	1.278
1.294	1.284	-0.010	-1.289	0.652	0.637	1.320	1.240	1.206	1.160	1.206	1.277
1.297	1.283	-0.014	-1.290	0.655	0.634	1.318	1.234	1.198	1.154	1.198	1.269
1.293	1.279	-0.014	-1.286	0.653	0.632	1.309	1.226	1.187	1.146	1.189	1.261
1.294	1.282	-0.012	-1.288	0.653	0.635	1.307	1.223	1.182	1.142	1.187	1.259
1.298	1.292	-0.006	-1.295	0.652	0.643	1.308	1.225	1.186	1.145	1.193	1.265
1.297	1.298	0.001	-1.297	0.648	0.649	1.313	1.233	1.195	1.154	1.202	1.272
1.295	1.298	0.003	-1.296	0.646	0.650	1.321	1.240	1.205	1.161	1.209	1.278
1.293	1.296	0.003	-1.294	0.645	0.649	1.327	1.246	1.210	1.164	1.210	1.280
1.297	1.292	-0.005	-1.294	0.651	0.643	1.328	1.247	1.210	1.165	1.209	1.279
1.301	1.293	-0.008	-1.297	0.654	0.642	1.327	1.245	1.208	1.162	1.201	1.273
1.302	1.299	-0.003	-1.300	0.652	0.648	1.321	1.238	1.200	1.157	1.194	1.265
1.299	1.304	0.005	-1.301	0.647	0.654	1.316	1.231	1.196	1.154	1.193	1.264
1.299	1.318	0.019	-1.308	0.640	0.668	1.317	1.229	1.200	1.158	1.199	1.269
1.304	1.336	0.032	-1.320	0.636	0.684	1.325	1.235	1.212	1.167	1.211	1.278
1.299	1.339	0.040	-1.319	0.629	0.689	1.331	1.242	1.221	1.174	1.218	1.282
1.295	1.337	0.042	-1.316	0.626	0.689	1.337	1.249	1.227	1.179	1.221	1.286
1.297	1.336	0.039	-1.316	0.629	0.687	1.343	1.252	1.231	1.182	1.222	1.288
1.295	1.330	0.035	-1.312	0.630	0.682	1.346	1.251	1.228	1.180	1.217	1.287
1.295	1.328	0.033	-1.311	0.631	0.680	1.344	1.247	1.222	1.176	1.210	1.281
1.292	1.327	0.035	-1.309	0.628	0.681	1.335	1.238	1.213	1.169	1.203	1.274
1.292	1.332	0.040	-1.312	0.626	0.686	1.328	1.233	1.210	1.166	1.203	1.273
